"Plot Title: SML2018-270"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10604270, SEN S/N: 10604270, LBL: byrneslab_GOM2017)","End Of File (LGR S/N: 10604270)"
5038,12/12/18 12:30:00 PM,6.674,
5039,12/12/18 01:00:00 PM,6.775,
5040,12/12/18 01:30:00 PM,6.775,
5041,12/12/18 02:00:00 PM,6.775,
5042,12/12/18 02:30:00 PM,6.775,
5043,12/12/18 03:00:00 PM,6.775,
5044,12/12/18 03:30:00 PM,6.775,
5045,12/12/18 04:00:00 PM,6.775,
5046,12/12/18 04:30:00 PM,6.775,
5047,12/12/18 05:00:00 PM,6.978,
5048,12/12/18 05:30:00 PM,7.179,
5049,12/12/18 06:00:00 PM,7.179,
5050,12/12/18 06:30:00 PM,7.179,
5051,12/12/18 07:00:00 PM,7.179,
5052,12/12/18 07:30:00 PM,7.079,
5053,12/12/18 08:00:00 PM,6.775,
5054,12/12/18 08:30:00 PM,6.370,
5055,12/12/18 09:00:00 PM,6.573,
5056,12/12/18 09:30:00 PM,6.775,
5057,12/12/18 10:00:00 PM,6.775,
5058,12/12/18 10:30:00 PM,6.573,
5059,12/12/18 11:00:00 PM,6.573,
5060,12/12/18 11:30:00 PM,6.471,
5061,12/13/18 12:00:00 AM,6.370,
5062,12/13/18 12:30:00 AM,6.370,
5063,12/13/18 01:00:00 AM,6.471,
5064,12/13/18 01:30:00 AM,6.471,
5065,12/13/18 02:00:00 AM,6.573,
5066,12/13/18 02:30:00 AM,6.471,
5067,12/13/18 03:00:00 AM,6.471,
5068,12/13/18 03:30:00 AM,6.573,
5069,12/13/18 04:00:00 AM,6.674,
5070,12/13/18 04:30:00 AM,6.674,
5071,12/13/18 05:00:00 AM,6.573,
5072,12/13/18 05:30:00 AM,6.471,
5073,12/13/18 06:00:00 AM,6.370,
5074,12/13/18 06:30:00 AM,6.471,
5075,12/13/18 07:00:00 AM,6.674,
5076,12/13/18 07:30:00 AM,6.573,
5077,12/13/18 08:00:00 AM,6.471,
5078,12/13/18 08:30:00 AM,6.370,
5079,12/13/18 09:00:00 AM,6.471,
5080,12/13/18 09:30:00 AM,6.877,
5081,12/13/18 10:00:00 AM,6.978,
5082,12/13/18 10:30:00 AM,7.079,
5083,12/13/18 11:00:00 AM,7.179,
5084,12/13/18 11:30:00 AM,7.179,
5085,12/13/18 12:00:00 PM,6.978,
5086,12/13/18 12:30:00 PM,6.877,
5087,12/13/18 01:00:00 PM,6.775,
5088,12/13/18 01:30:00 PM,6.775,
5089,12/13/18 02:00:00 PM,6.775,
5090,12/13/18 02:30:00 PM,6.775,
5091,12/13/18 03:00:00 PM,6.877,
5092,12/13/18 03:30:00 PM,6.877,
5093,12/13/18 04:00:00 PM,6.877,
5094,12/13/18 04:30:00 PM,6.978,
5095,12/13/18 05:00:00 PM,6.978,
5096,12/13/18 05:30:00 PM,6.978,
5097,12/13/18 06:00:00 PM,6.877,
5098,12/13/18 06:30:00 PM,6.775,
5099,12/13/18 07:00:00 PM,6.775,
5100,12/13/18 07:30:00 PM,6.674,
5101,12/13/18 08:00:00 PM,6.674,
5102,12/13/18 08:30:00 PM,6.674,
5103,12/13/18 09:00:00 PM,6.573,
5104,12/13/18 09:30:00 PM,6.573,
5105,12/13/18 10:00:00 PM,6.573,
5106,12/13/18 10:30:00 PM,6.573,
5107,12/13/18 11:00:00 PM,6.573,
5108,12/13/18 11:30:00 PM,6.573,
5109,12/14/18 12:00:00 AM,6.775,
5110,12/14/18 12:30:00 AM,6.877,
5111,12/14/18 01:00:00 AM,6.877,
5112,12/14/18 01:30:00 AM,6.775,
5113,12/14/18 02:00:00 AM,6.674,
5114,12/14/18 02:30:00 AM,6.573,
5115,12/14/18 03:00:00 AM,6.674,
5116,12/14/18 03:30:00 AM,6.775,
5117,12/14/18 04:00:00 AM,6.978,
5118,12/14/18 04:30:00 AM,6.978,
5119,12/14/18 05:00:00 AM,6.978,
5120,12/14/18 05:30:00 AM,7.079,
5121,12/14/18 06:00:00 AM,7.079,
5122,12/14/18 06:30:00 AM,7.079,
5123,12/14/18 07:00:00 AM,7.079,
5124,12/14/18 07:30:00 AM,7.179,
5125,12/14/18 08:00:00 AM,7.079,
5126,12/14/18 08:30:00 AM,7.280,
5127,12/14/18 09:00:00 AM,7.179,
5128,12/14/18 09:30:00 AM,6.573,
5129,12/14/18 10:00:00 AM,6.573,
5130,12/14/18 10:30:00 AM,6.674,
5131,12/14/18 11:00:00 AM,6.674,
5132,12/14/18 11:30:00 AM,6.573,
5133,12/14/18 12:00:00 PM,6.674,
5134,12/14/18 12:30:00 PM,6.573,
5135,12/14/18 01:00:00 PM,6.674,
5136,12/14/18 01:30:00 PM,6.674,
5137,12/14/18 02:00:00 PM,6.674,
5138,12/14/18 02:30:00 PM,6.775,
5139,12/14/18 03:00:00 PM,6.775,
5140,12/14/18 03:30:00 PM,7.280,
5141,12/14/18 04:00:00 PM,7.381,
5142,12/14/18 04:30:00 PM,7.179,
5143,12/14/18 05:00:00 PM,7.079,
5144,12/14/18 05:30:00 PM,6.877,
5145,12/14/18 06:00:00 PM,6.674,
5146,12/14/18 06:30:00 PM,6.674,
5147,12/14/18 07:00:00 PM,6.573,
5148,12/14/18 07:30:00 PM,6.573,
5149,12/14/18 08:00:00 PM,6.877,
5150,12/14/18 08:30:00 PM,7.179,
5151,12/14/18 09:00:00 PM,7.179,
5152,12/14/18 09:30:00 PM,6.775,
5153,12/14/18 10:00:00 PM,6.674,
5154,12/14/18 10:30:00 PM,6.674,
5155,12/14/18 11:00:00 PM,6.674,
5156,12/14/18 11:30:00 PM,6.674,
5157,12/15/18 12:00:00 AM,6.674,
5158,12/15/18 12:30:00 AM,6.775,
5159,12/15/18 01:00:00 AM,6.775,
5160,12/15/18 01:30:00 AM,6.775,
5161,12/15/18 02:00:00 AM,6.775,
5162,12/15/18 02:30:00 AM,6.775,
5163,12/15/18 03:00:00 AM,6.775,
5164,12/15/18 03:30:00 AM,6.775,
5165,12/15/18 04:00:00 AM,6.775,
5166,12/15/18 04:30:00 AM,6.775,
5167,12/15/18 05:00:00 AM,6.877,
5168,12/15/18 05:30:00 AM,6.877,
5169,12/15/18 06:00:00 AM,6.775,
5170,12/15/18 06:30:00 AM,6.775,
5171,12/15/18 07:00:00 AM,6.674,
5172,12/15/18 07:30:00 AM,6.877,
5173,12/15/18 08:00:00 AM,6.978,
5174,12/15/18 08:30:00 AM,7.280,
5175,12/15/18 09:00:00 AM,7.280,
5176,12/15/18 09:30:00 AM,7.280,
5177,12/15/18 10:00:00 AM,7.179,
5178,12/15/18 10:30:00 AM,7.079,
5179,12/15/18 11:00:00 AM,6.978,
5180,12/15/18 11:30:00 AM,6.877,
5181,12/15/18 12:00:00 PM,7.079,
5182,12/15/18 12:30:00 PM,6.877,
5183,12/15/18 01:00:00 PM,6.775,
5184,12/15/18 01:30:00 PM,6.877,
5185,12/15/18 02:00:00 PM,6.877,
5186,12/15/18 02:30:00 PM,6.775,
5187,12/15/18 03:00:00 PM,6.775,
5188,12/15/18 03:30:00 PM,6.775,
5189,12/15/18 04:00:00 PM,6.877,
5190,12/15/18 04:30:00 PM,6.978,
5191,12/15/18 05:00:00 PM,6.978,
5192,12/15/18 05:30:00 PM,7.179,
5193,12/15/18 06:00:00 PM,7.079,
5194,12/15/18 06:30:00 PM,7.280,
5195,12/15/18 07:00:00 PM,7.079,
5196,12/15/18 07:30:00 PM,7.280,
5197,12/15/18 08:00:00 PM,7.280,
5198,12/15/18 08:30:00 PM,7.381,
5199,12/15/18 09:00:00 PM,7.381,
5200,12/15/18 09:30:00 PM,7.782,
5201,12/15/18 10:00:00 PM,7.582,
5202,12/15/18 10:30:00 PM,7.682,
5203,12/15/18 11:00:00 PM,7.782,
5204,12/15/18 11:30:00 PM,7.782,
5205,12/16/18 12:00:00 AM,7.782,
5206,12/16/18 12:30:00 AM,7.782,
5207,12/16/18 01:00:00 AM,7.481,
5208,12/16/18 01:30:00 AM,7.481,
5209,12/16/18 02:00:00 AM,7.481,
5210,12/16/18 02:30:00 AM,7.481,
5211,12/16/18 03:00:00 AM,7.381,
5212,12/16/18 03:30:00 AM,7.179,
5213,12/16/18 04:00:00 AM,7.179,
5214,12/16/18 04:30:00 AM,7.280,
5215,12/16/18 05:00:00 AM,7.079,
5216,12/16/18 05:30:00 AM,7.381,
5217,12/16/18 06:00:00 AM,7.381,
5218,12/16/18 06:30:00 AM,7.381,
5219,12/16/18 07:00:00 AM,7.381,
5220,12/16/18 07:30:00 AM,7.481,
5221,12/16/18 08:00:00 AM,7.381,
5222,12/16/18 08:30:00 AM,7.381,
5223,12/16/18 09:00:00 AM,7.381,
5224,12/16/18 09:30:00 AM,7.381,
5225,12/16/18 10:00:00 AM,7.381,
5226,12/16/18 10:30:00 AM,7.582,
5227,12/16/18 11:00:00 AM,7.481,
5228,12/16/18 11:30:00 AM,7.682,
5229,12/16/18 12:00:00 PM,7.782,
5230,12/16/18 12:30:00 PM,7.983,
5231,12/16/18 01:00:00 PM,7.582,
5232,12/16/18 01:30:00 PM,7.582,
5233,12/16/18 02:00:00 PM,7.481,
5234,12/16/18 02:30:00 PM,7.280,
5235,12/16/18 03:00:00 PM,7.179,
5236,12/16/18 03:30:00 PM,6.978,
5237,12/16/18 04:00:00 PM,7.079,
5238,12/16/18 04:30:00 PM,7.179,
5239,12/16/18 05:00:00 PM,7.179,
5240,12/16/18 05:30:00 PM,7.179,
5241,12/16/18 06:00:00 PM,7.079,
5242,12/16/18 06:30:00 PM,7.079,
5243,12/16/18 07:00:00 PM,7.179,
5244,12/16/18 07:30:00 PM,6.978,
5245,12/16/18 08:00:00 PM,6.978,
5246,12/16/18 08:30:00 PM,6.877,
5247,12/16/18 09:00:00 PM,6.978,
5248,12/16/18 09:30:00 PM,6.978,
5249,12/16/18 10:00:00 PM,6.978,
5250,12/16/18 10:30:00 PM,7.079,
5251,12/16/18 11:00:00 PM,7.079,
5252,12/16/18 11:30:00 PM,7.079,
5253,12/17/18 12:00:00 AM,7.179,
5254,12/17/18 12:30:00 AM,7.280,
5255,12/17/18 01:00:00 AM,7.280,
5256,12/17/18 01:30:00 AM,7.179,
5257,12/17/18 02:00:00 AM,7.179,
5258,12/17/18 02:30:00 AM,7.079,
5259,12/17/18 03:00:00 AM,7.079,
5260,12/17/18 03:30:00 AM,7.179,
5261,12/17/18 04:00:00 AM,7.179,
5262,12/17/18 04:30:00 AM,7.179,
5263,12/17/18 05:00:00 AM,7.079,
5264,12/17/18 05:30:00 AM,6.978,
5265,12/17/18 06:00:00 AM,6.978,
5266,12/17/18 06:30:00 AM,6.978,
5267,12/17/18 07:00:00 AM,6.978,
5268,12/17/18 07:30:00 AM,6.978,
5269,12/17/18 08:00:00 AM,6.978,
5270,12/17/18 08:30:00 AM,7.079,
5271,12/17/18 09:00:00 AM,7.079,
5272,12/17/18 09:30:00 AM,7.079,
5273,12/17/18 10:00:00 AM,7.079,
5274,12/17/18 10:30:00 AM,7.079,
5275,12/17/18 11:00:00 AM,7.079,
5276,12/17/18 11:30:00 AM,7.079,
5277,12/17/18 12:00:00 PM,7.079,
5278,12/17/18 12:30:00 PM,7.079,
5279,12/17/18 01:00:00 PM,7.079,
5280,12/17/18 01:30:00 PM,7.079,
5281,12/17/18 02:00:00 PM,7.079,
5282,12/17/18 02:30:00 PM,7.079,
5283,12/17/18 03:00:00 PM,6.978,
5284,12/17/18 03:30:00 PM,6.978,
5285,12/17/18 04:00:00 PM,6.978,
5286,12/17/18 04:30:00 PM,6.877,
5287,12/17/18 05:00:00 PM,6.877,
5288,12/17/18 05:30:00 PM,6.978,
5289,12/17/18 06:00:00 PM,7.079,
5290,12/17/18 06:30:00 PM,7.079,
5291,12/17/18 07:00:00 PM,7.079,
5292,12/17/18 07:30:00 PM,7.079,
5293,12/17/18 08:00:00 PM,7.079,
5294,12/17/18 08:30:00 PM,6.978,
5295,12/17/18 09:00:00 PM,6.978,
5296,12/17/18 09:30:00 PM,6.978,
5297,12/17/18 10:00:00 PM,6.978,
5298,12/17/18 10:30:00 PM,6.978,
5299,12/17/18 11:00:00 PM,6.978,
5300,12/17/18 11:30:00 PM,6.978,
5301,12/18/18 12:00:00 AM,6.978,
5302,12/18/18 12:30:00 AM,6.877,
5303,12/18/18 01:00:00 AM,6.775,
5304,12/18/18 01:30:00 AM,6.775,
5305,12/18/18 02:00:00 AM,6.674,
5306,12/18/18 02:30:00 AM,6.674,
5307,12/18/18 03:00:00 AM,6.674,
5308,12/18/18 03:30:00 AM,6.573,
5309,12/18/18 04:00:00 AM,6.573,
5310,12/18/18 04:30:00 AM,6.471,
5311,12/18/18 05:00:00 AM,6.471,
5312,12/18/18 05:30:00 AM,6.471,
5313,12/18/18 06:00:00 AM,6.471,
5314,12/18/18 06:30:00 AM,6.370,
5315,12/18/18 07:00:00 AM,6.268,
5316,12/18/18 07:30:00 AM,6.268,
5317,12/18/18 08:00:00 AM,6.268,
5318,12/18/18 08:30:00 AM,6.268,
5319,12/18/18 09:00:00 AM,6.166,
5320,12/18/18 09:30:00 AM,6.166,
5321,12/18/18 10:00:00 AM,6.064,
5322,12/18/18 10:30:00 AM,6.064,
5323,12/18/18 11:00:00 AM,5.962,
5324,12/18/18 11:30:00 AM,5.962,
5325,12/18/18 12:00:00 PM,6.064,
5326,12/18/18 12:30:00 PM,5.962,
5327,12/18/18 01:00:00 PM,6.064,
5328,12/18/18 01:30:00 PM,6.064,
5329,12/18/18 02:00:00 PM,6.064,
5330,12/18/18 02:30:00 PM,6.064,
5331,12/18/18 03:00:00 PM,6.064,
5332,12/18/18 03:30:00 PM,6.064,
5333,12/18/18 04:00:00 PM,6.064,
5334,12/18/18 04:30:00 PM,6.064,
5335,12/18/18 05:00:00 PM,6.064,
5336,12/18/18 05:30:00 PM,5.962,
5337,12/18/18 06:00:00 PM,6.064,
5338,12/18/18 06:30:00 PM,6.064,
5339,12/18/18 07:00:00 PM,6.064,
5340,12/18/18 07:30:00 PM,5.962,
5341,12/18/18 08:00:00 PM,5.962,
5342,12/18/18 08:30:00 PM,5.962,
5343,12/18/18 09:00:00 PM,5.962,
5344,12/18/18 09:30:00 PM,5.962,
5345,12/18/18 10:00:00 PM,5.962,
5346,12/18/18 10:30:00 PM,5.962,
5347,12/18/18 11:00:00 PM,5.962,
5348,12/18/18 11:30:00 PM,5.962,
5349,12/19/18 12:00:00 AM,5.962,
5350,12/19/18 12:30:00 AM,5.962,
5351,12/19/18 01:00:00 AM,5.962,
5352,12/19/18 01:30:00 AM,5.860,
5353,12/19/18 02:00:00 AM,5.860,
5354,12/19/18 02:30:00 AM,5.860,
5355,12/19/18 03:00:00 AM,5.962,
5356,12/19/18 03:30:00 AM,5.860,
5357,12/19/18 04:00:00 AM,5.962,
5358,12/19/18 04:30:00 AM,5.962,
5359,12/19/18 05:00:00 AM,6.064,
5360,12/19/18 05:30:00 AM,6.064,
5361,12/19/18 06:00:00 AM,6.064,
5362,12/19/18 06:30:00 AM,6.064,
5363,12/19/18 07:00:00 AM,6.064,
5364,12/19/18 07:30:00 AM,6.064,
5365,12/19/18 08:00:00 AM,6.064,
5366,12/19/18 08:30:00 AM,6.064,
5367,12/19/18 09:00:00 AM,5.962,
5368,12/19/18 09:30:00 AM,5.962,
5369,12/19/18 10:00:00 AM,5.962,
5370,12/19/18 10:30:00 AM,5.860,
5371,12/19/18 11:00:00 AM,5.860,
5372,12/19/18 11:30:00 AM,5.860,
5373,12/19/18 12:00:00 PM,5.860,
5374,12/19/18 12:30:00 PM,5.860,
5375,12/19/18 01:00:00 PM,5.860,
5376,12/19/18 01:30:00 PM,5.962,
5377,12/19/18 02:00:00 PM,5.860,
5378,12/19/18 02:30:00 PM,5.860,
5379,12/19/18 03:00:00 PM,5.860,
5380,12/19/18 03:30:00 PM,5.860,
5381,12/19/18 04:00:00 PM,5.860,
5382,12/19/18 04:30:00 PM,5.860,
5383,12/19/18 05:00:00 PM,5.860,
5384,12/19/18 05:30:00 PM,5.757,
5385,12/19/18 06:00:00 PM,5.757,
5386,12/19/18 06:30:00 PM,5.757,
5387,12/19/18 07:00:00 PM,5.655,
5388,12/19/18 07:30:00 PM,5.655,
5389,12/19/18 08:00:00 PM,5.655,
5390,12/19/18 08:30:00 PM,5.757,
5391,12/19/18 09:00:00 PM,5.757,
5392,12/19/18 09:30:00 PM,5.757,
5393,12/19/18 10:00:00 PM,5.757,
5394,12/19/18 10:30:00 PM,5.757,
5395,12/19/18 11:00:00 PM,5.757,
5396,12/19/18 11:30:00 PM,5.860,
5397,12/20/18 12:00:00 AM,5.860,
5398,12/20/18 12:30:00 AM,5.757,
5399,12/20/18 01:00:00 AM,5.757,
5400,12/20/18 01:30:00 AM,5.757,
5401,12/20/18 02:00:00 AM,5.552,
5402,12/20/18 02:30:00 AM,5.757,
5403,12/20/18 03:00:00 AM,5.757,
5404,12/20/18 03:30:00 AM,5.757,
5405,12/20/18 04:00:00 AM,5.757,
5406,12/20/18 04:30:00 AM,5.757,
5407,12/20/18 05:00:00 AM,5.860,
5408,12/20/18 05:30:00 AM,5.860,
5409,12/20/18 06:00:00 AM,5.757,
5410,12/20/18 06:30:00 AM,5.757,
5411,12/20/18 07:00:00 AM,5.757,
5412,12/20/18 07:30:00 AM,5.757,
5413,12/20/18 08:00:00 AM,5.757,
5414,12/20/18 08:30:00 AM,5.757,
5415,12/20/18 09:00:00 AM,5.757,
5416,12/20/18 09:30:00 AM,5.655,
5417,12/20/18 10:00:00 AM,5.757,
5418,12/20/18 10:30:00 AM,6.064,
5419,12/20/18 11:00:00 AM,5.860,
5420,12/20/18 11:30:00 AM,5.962,
5421,12/20/18 12:00:00 PM,6.064,
5422,12/20/18 12:30:00 PM,6.064,
5423,12/20/18 01:00:00 PM,5.962,
5424,12/20/18 01:30:00 PM,5.962,
5425,12/20/18 02:00:00 PM,6.064,
5426,12/20/18 02:30:00 PM,6.166,
5427,12/20/18 03:00:00 PM,6.064,
5428,12/20/18 03:30:00 PM,5.962,
5429,12/20/18 04:00:00 PM,5.962,
5430,12/20/18 04:30:00 PM,5.860,
5431,12/20/18 05:00:00 PM,5.860,
5432,12/20/18 05:30:00 PM,5.860,
5433,12/20/18 06:00:00 PM,5.757,
5434,12/20/18 06:30:00 PM,5.757,
5435,12/20/18 07:00:00 PM,5.860,
5436,12/20/18 07:30:00 PM,5.962,
5437,12/20/18 08:00:00 PM,6.166,
5438,12/20/18 08:30:00 PM,6.166,
5439,12/20/18 09:00:00 PM,6.064,
5440,12/20/18 09:30:00 PM,6.166,
5441,12/20/18 10:00:00 PM,6.268,
5442,12/20/18 10:30:00 PM,6.268,
5443,12/20/18 11:00:00 PM,6.370,
5444,12/20/18 11:30:00 PM,6.370,
5445,12/21/18 12:00:00 AM,6.471,
5446,12/21/18 12:30:00 AM,6.573,
5447,12/21/18 01:00:00 AM,6.573,
5448,12/21/18 01:30:00 AM,6.471,
5449,12/21/18 02:00:00 AM,6.471,
5450,12/21/18 02:30:00 AM,6.471,
5451,12/21/18 03:00:00 AM,6.471,
5452,12/21/18 03:30:00 AM,6.573,
5453,12/21/18 04:00:00 AM,6.573,
5454,12/21/18 04:30:00 AM,6.573,
5455,12/21/18 05:00:00 AM,6.573,
5456,12/21/18 05:30:00 AM,6.471,
5457,12/21/18 06:00:00 AM,6.064,
5458,12/21/18 06:30:00 AM,6.064,
5459,12/21/18 07:00:00 AM,6.166,
5460,12/21/18 07:30:00 AM,6.166,
5461,12/21/18 08:00:00 AM,6.268,
5462,12/21/18 08:30:00 AM,6.370,
5463,12/21/18 09:00:00 AM,6.370,
5464,12/21/18 09:30:00 AM,6.370,
5465,12/21/18 10:00:00 AM,6.268,
5466,12/21/18 10:30:00 AM,6.370,
5467,12/21/18 11:00:00 AM,6.471,
5468,12/21/18 11:30:00 AM,6.471,
5469,12/21/18 12:00:00 PM,6.471,
5470,12/21/18 12:30:00 PM,6.471,
5471,12/21/18 01:00:00 PM,6.471,
5472,12/21/18 01:30:00 PM,6.471,
5473,12/21/18 02:00:00 PM,6.573,
5474,12/21/18 02:30:00 PM,6.573,
5475,12/21/18 03:00:00 PM,6.674,
5476,12/21/18 03:30:00 PM,6.674,
5477,12/21/18 04:00:00 PM,6.674,
5478,12/21/18 04:30:00 PM,6.674,
5479,12/21/18 05:00:00 PM,6.674,
5480,12/21/18 05:30:00 PM,6.573,
5481,12/21/18 06:00:00 PM,6.573,
5482,12/21/18 06:30:00 PM,6.674,
5483,12/21/18 07:00:00 PM,6.775,
5484,12/21/18 07:30:00 PM,6.775,
5485,12/21/18 08:00:00 PM,6.775,
5486,12/21/18 08:30:00 PM,6.775,
5487,12/21/18 09:00:00 PM,6.674,
5488,12/21/18 09:30:00 PM,6.978,
5489,12/21/18 10:00:00 PM,6.978,
5490,12/21/18 10:30:00 PM,6.978,
5491,12/21/18 11:00:00 PM,7.079,
5492,12/21/18 11:30:00 PM,7.079,
5493,12/22/18 12:00:00 AM,6.978,
5494,12/22/18 12:30:00 AM,6.978,
5495,12/22/18 01:00:00 AM,6.978,
5496,12/22/18 01:30:00 AM,6.978,
5497,12/22/18 02:00:00 AM,6.978,
5498,12/22/18 02:30:00 AM,6.978,
5499,12/22/18 03:00:00 AM,6.978,
5500,12/22/18 03:30:00 AM,6.877,
5501,12/22/18 04:00:00 AM,6.775,
5502,12/22/18 04:30:00 AM,6.775,
5503,12/22/18 05:00:00 AM,6.877,
5504,12/22/18 05:30:00 AM,6.775,
5505,12/22/18 06:00:00 AM,6.877,
5506,12/22/18 06:30:00 AM,6.877,
5507,12/22/18 07:00:00 AM,6.877,
5508,12/22/18 07:30:00 AM,6.877,
5509,12/22/18 08:00:00 AM,6.978,
5510,12/22/18 08:30:00 AM,6.978,
5511,12/22/18 09:00:00 AM,6.978,
5512,12/22/18 09:30:00 AM,6.978,
5513,12/22/18 10:00:00 AM,6.877,
5514,12/22/18 10:30:00 AM,6.877,
5515,12/22/18 11:00:00 AM,6.877,
5516,12/22/18 11:30:00 AM,6.978,
5517,12/22/18 12:00:00 PM,6.978,
5518,12/22/18 12:30:00 PM,6.978,
5519,12/22/18 01:00:00 PM,6.978,
5520,12/22/18 01:30:00 PM,6.978,
5521,12/22/18 02:00:00 PM,6.978,
5522,12/22/18 02:30:00 PM,6.978,
5523,12/22/18 03:00:00 PM,6.978,
5524,12/22/18 03:30:00 PM,6.978,
5525,12/22/18 04:00:00 PM,6.978,
5526,12/22/18 04:30:00 PM,6.978,
5527,12/22/18 05:00:00 PM,6.978,
5528,12/22/18 05:30:00 PM,6.978,
5529,12/22/18 06:00:00 PM,6.978,
5530,12/22/18 06:30:00 PM,6.877,
5531,12/22/18 07:00:00 PM,6.877,
5532,12/22/18 07:30:00 PM,6.877,
5533,12/22/18 08:00:00 PM,6.775,
5534,12/22/18 08:30:00 PM,6.877,
5535,12/22/18 09:00:00 PM,6.775,
5536,12/22/18 09:30:00 PM,6.877,
5537,12/22/18 10:00:00 PM,6.877,
5538,12/22/18 10:30:00 PM,6.877,
5539,12/22/18 11:00:00 PM,6.877,
5540,12/22/18 11:30:00 PM,6.877,
5541,12/23/18 12:00:00 AM,6.877,
5542,12/23/18 12:30:00 AM,6.877,
5543,12/23/18 01:00:00 AM,6.877,
5544,12/23/18 01:30:00 AM,6.877,
5545,12/23/18 02:00:00 AM,6.674,
5546,12/23/18 02:30:00 AM,6.775,
5547,12/23/18 03:00:00 AM,6.674,
5548,12/23/18 03:30:00 AM,6.775,
5549,12/23/18 04:00:00 AM,6.471,
5550,12/23/18 04:30:00 AM,6.471,
5551,12/23/18 05:00:00 AM,6.370,
5552,12/23/18 05:30:00 AM,6.268,
5553,12/23/18 06:00:00 AM,6.370,
5554,12/23/18 06:30:00 AM,6.471,
5555,12/23/18 07:00:00 AM,6.471,
5556,12/23/18 07:30:00 AM,6.370,
5557,12/23/18 08:00:00 AM,6.370,
5558,12/23/18 08:30:00 AM,6.370,
5559,12/23/18 09:00:00 AM,6.370,
5560,12/23/18 09:30:00 AM,6.370,
5561,12/23/18 10:00:00 AM,6.370,
5562,12/23/18 10:30:00 AM,6.370,
5563,12/23/18 11:00:00 AM,6.573,
5564,12/23/18 11:30:00 AM,6.573,
5565,12/23/18 12:00:00 PM,6.471,
5566,12/23/18 12:30:00 PM,6.471,
5567,12/23/18 01:00:00 PM,6.471,
5568,12/23/18 01:30:00 PM,6.573,
5569,12/23/18 02:00:00 PM,6.775,
5570,12/23/18 02:30:00 PM,6.978,
5571,12/23/18 03:00:00 PM,7.079,
5572,12/23/18 03:30:00 PM,6.978,
5573,12/23/18 04:00:00 PM,6.877,
5574,12/23/18 04:30:00 PM,6.674,
5575,12/23/18 05:00:00 PM,6.775,
5576,12/23/18 05:30:00 PM,6.573,
5577,12/23/18 06:00:00 PM,6.370,
5578,12/23/18 06:30:00 PM,6.370,
5579,12/23/18 07:00:00 PM,6.370,
5580,12/23/18 07:30:00 PM,6.573,
5581,12/23/18 08:00:00 PM,6.573,
5582,12/23/18 08:30:00 PM,6.370,
5583,12/23/18 09:00:00 PM,6.573,
5584,12/23/18 09:30:00 PM,6.674,
5585,12/23/18 10:00:00 PM,6.674,
5586,12/23/18 10:30:00 PM,6.775,
5587,12/23/18 11:00:00 PM,6.775,
5588,12/23/18 11:30:00 PM,6.775,
5589,12/24/18 12:00:00 AM,6.775,
5590,12/24/18 12:30:00 AM,6.775,
5591,12/24/18 01:00:00 AM,6.877,
5592,12/24/18 01:30:00 AM,6.877,
5593,12/24/18 02:00:00 AM,6.978,
5594,12/24/18 02:30:00 AM,6.978,
5595,12/24/18 03:00:00 AM,7.079,
5596,12/24/18 03:30:00 AM,7.079,
5597,12/24/18 04:00:00 AM,7.079,
5598,12/24/18 04:30:00 AM,7.079,
5599,12/24/18 05:00:00 AM,6.978,
5600,12/24/18 05:30:00 AM,6.674,
5601,12/24/18 06:00:00 AM,6.674,
5602,12/24/18 06:30:00 AM,6.877,
5603,12/24/18 07:00:00 AM,6.978,
5604,12/24/18 07:30:00 AM,6.573,
5605,12/24/18 08:00:00 AM,6.573,
5606,12/24/18 08:30:00 AM,6.674,
5607,12/24/18 09:00:00 AM,6.674,
5608,12/24/18 09:30:00 AM,6.674,
5609,12/24/18 10:00:00 AM,6.674,
5610,12/24/18 10:30:00 AM,6.573,
5611,12/24/18 11:00:00 AM,6.674,
5612,12/24/18 11:30:00 AM,6.674,
5613,12/24/18 12:00:00 PM,6.775,
5614,12/24/18 12:30:00 PM,6.775,
5615,12/24/18 01:00:00 PM,6.877,
5616,12/24/18 01:30:00 PM,6.877,
5617,12/24/18 02:00:00 PM,6.775,
5618,12/24/18 02:30:00 PM,6.775,
5619,12/24/18 03:00:00 PM,6.877,
5620,12/24/18 03:30:00 PM,6.877,
5621,12/24/18 04:00:00 PM,6.674,
5622,12/24/18 04:30:00 PM,6.674,
5623,12/24/18 05:00:00 PM,6.573,
5624,12/24/18 05:30:00 PM,6.573,
5625,12/24/18 06:00:00 PM,6.573,
5626,12/24/18 06:30:00 PM,6.674,
5627,12/24/18 07:00:00 PM,6.674,
5628,12/24/18 07:30:00 PM,6.674,
5629,12/24/18 08:00:00 PM,6.674,
5630,12/24/18 08:30:00 PM,6.674,
5631,12/24/18 09:00:00 PM,6.674,
5632,12/24/18 09:30:00 PM,6.573,
5633,12/24/18 10:00:00 PM,6.573,
5634,12/24/18 10:30:00 PM,6.573,
5635,12/24/18 11:00:00 PM,6.471,
5636,12/24/18 11:30:00 PM,6.674,
5637,12/25/18 12:00:00 AM,6.573,
5638,12/25/18 12:30:00 AM,6.573,
5639,12/25/18 01:00:00 AM,6.471,
5640,12/25/18 01:30:00 AM,6.471,
5641,12/25/18 02:00:00 AM,6.471,
